1.000007614493370056e-06
1.000007614493370056e-06
1.999993401113897562e-06
2.000000677071511745e-06
2.000000677071511745e-06
2.000000677071511745e-06
2.000000677071511745e-06
2.000000677071511745e-06
2.000002496060915291e-06
2.000007953029125929e-06
3.000000106112565845e-06
3.000001015607267618e-06
4.999994416721165180e-06
7.000009645707905293e-06
8.999995770864188671e-06
1.099999644793570042e-05
1.199999678647145629e-05
1.200000042445026338e-05
2.200000017182901502e-05
2.300000051036477089e-05
2.499999391147866845e-05
2.800000220304355025e-05
2.800000947900116444e-05
2.900000254157930613e-05
3.199999628122895956e-05
3.200000355718657374e-05
3.700000161188654602e-05
3.799999831244349480e-05
4.099999932805076241e-05
4.199999966658651829e-05
4.199999966658651829e-05
4.299999272916465998e-05
4.400000034365803003e-05
4.500000795815140009e-05
4.899999476037919521e-05
5.000000237487256527e-05
5.000000237487256527e-05
5.100000998936593533e-05
5.299999975250102580e-05
5.300000339047983289e-05
5.399999645305797458e-05
5.699999746866524220e-05
5.700000110664404929e-05
5.799999780720099807e-05
6.099999882280826569e-05
6.199999916134402156e-05
6.199999916134402156e-05
6.399999256245791912e-05
6.400000711437314749e-05
6.700000085402280092e-05
7.000000186963006854e-05
7.000000914558768272e-05
7.100000220816582441e-05
7.600000390084460378e-05
7.699999696342274547e-05
7.800000457791611552e-05
8.299999899463728070e-05
8.299999899463728070e-05
8.399999205721542239e-05
8.500000330968759954e-05
8.799999704933725297e-05
8.900000011635711417e-05
8.900000102585181594e-05
9.200000204145908356e-05
9.300000237999483943e-05
9.300000237999483943e-05
9.399999544257298112e-05
9.399999908055178821e-05
9.900000441120937467e-05
1.009999978123232722e-04
1.019999981508590281e-04
1.049999991664662957e-04
1.049999991664662957e-04
1.060000067809596658e-04
1.080000001820735633e-04
1.130000018747523427e-04
1.140000022132880986e-04
1.189999966300092638e-04
1.210000045830383897e-04
1.229999907081946731e-04
1.230000052601099014e-04
1.269999993382953107e-04
1.289999927394092083e-04
1.370000027236528695e-04
1.379999957862310112e-04
1.379999957862310112e-04
1.380000030621886253e-04
1.389999961247667670e-04
1.390000106766819954e-04
1.410000113537535071e-04
1.419999998688581400e-04
1.430000011168885976e-04
1.450000054319389164e-04
1.460000003135064617e-04
1.460000021324958652e-04
1.530000008642673492e-04
1.550000015413388610e-04
1.550000015413388610e-04
1.570000022184103727e-04
1.599999959580600262e-04
1.600000032340176404e-04
1.629999896977096796e-04
1.630000042496249080e-04
1.649999976507388055e-04
1.650000049266964197e-04
1.659999998082639650e-04
1.659999998082639650e-04
1.660000125411897898e-04
1.679999913903884590e-04
1.709999924059957266e-04
1.720000000204890966e-04
1.759999940986745059e-04
1.769999944372102618e-04
1.789999951142817736e-04
1.800000027287751436e-04
1.809999957913532853e-04
1.810000103432685137e-04
1.819999997678678483e-04
1.829999964684247971e-04
1.869999978225678205e-04
1.880000054370611906e-04
1.899999988381750882e-04
1.909999919007532299e-04
1.919999995152465999e-04
1.980000015464611351e-04
1.980000015464611351e-04
1.990000018849968910e-04
2.009999989240895957e-04
2.040000035776756704e-04
2.059999969787895679e-04
2.119999990100041032e-04
2.119999990100041032e-04
2.120000062859617174e-04
2.120000135619193316e-04
2.200000162702053785e-04
2.209999947808682919e-04
2.250000034109689295e-04
2.279999998791026883e-04
2.280000001064763637e-04
2.309999999852152541e-04
2.329999988432973623e-04
2.329999988432973623e-04
2.370000001974403858e-04
2.380000005359761417e-04
2.380000005359761417e-04
2.390000008745118976e-04
2.390000008745118976e-04
2.390000008745118976e-04
2.410000015515834093e-04
2.419999946141615510e-04
2.419999982521403581e-04
2.429999949526973069e-04
2.430000022286549211e-04
2.439999952912330627e-04
2.459999996062833816e-04
2.479999966453760862e-04
2.509999976609833539e-04
2.519999979995191097e-04
2.530000019760336727e-04
2.539999986765906215e-04
2.539999986765906215e-04
2.550000062910839915e-04
2.559999993536621332e-04
2.569999924162402749e-04
2.590000003692694008e-04
2.610000001368462108e-04
2.620000013848766685e-04
2.629999999044230208e-04
2.650000096764415503e-04
2.659999991010408849e-04
2.690000037546269596e-04
2.709999971557408571e-04
2.709999971557408571e-04
2.720000047702342272e-04
2.729999978328123689e-04
2.739999981713481247e-04
2.789999998640269041e-04
2.810000005410984159e-04
2.840000015567056835e-04
2.850000000762520358e-04
2.890000032493844628e-04
2.899999963119626045e-04
2.899999999499414116e-04
2.910000039264559746e-04
2.910000112024135888e-04
2.919999969890341163e-04
2.929999973275698721e-04
2.949999980046413839e-04
2.960000019811559469e-04
2.969999986817128956e-04
2.999999996973201632e-04
3.030000079888850451e-04
3.040000010514631867e-04
3.040000010514631867e-04
3.120000037597492337e-04
3.129999968223273754e-04
3.140000007988419384e-04
3.150000120513141155e-04
3.160000051138922572e-04
3.170000054524280131e-04
3.179999985150061548e-04
3.189999988535419106e-04
3.200000064680352807e-04
3.209999995306134224e-04
3.230000002076849341e-04
3.249999936087988317e-04
3.299999953014776111e-04
3.310000010969815776e-04
3.310000029159709811e-04
3.319999959785491228e-04
3.349999988131457940e-04
3.350000006321351975e-04
3.369999903952702880e-04
3.370000003997120075e-04
3.379999980097636580e-04
3.410000208532437682e-04
3.419999957259278744e-04
3.419999993639066815e-04
3.419999993639066815e-04
3.460000007180497050e-04
3.480000013951212168e-04
3.489999980956781656e-04
3.509999999664614734e-04
3.559999968274496496e-04
3.649999989647767507e-04
3.699999942909926176e-04
3.749999996216502041e-04
3.759999963222071528e-04
3.760000035981647670e-04
3.780000042752362788e-04
3.850000066449865699e-04
3.880000003846362233e-04
3.900000046996865422e-04
3.910000014002434909e-04
3.939999878639355302e-04
3.940000096918083727e-04
3.979999964940361679e-04
3.980000037699937820e-04
4.019999978481791914e-04
4.030000054626725614e-04
4.100000078324228525e-04
4.120000012335367501e-04
4.149999876972287893e-04
4.179999887128360569e-04
4.209999970044009387e-04
4.209999970044009387e-04
4.249999983585439622e-04
4.260000023350585252e-04
4.310000003897584975e-04
4.459999909158796072e-04
4.459999981918372214e-04
4.460000018298160285e-04
4.469999912544153631e-04
4.470000003493623808e-04
4.479999915929511189e-04
4.479999997784034349e-04
4.480000061448663473e-04
4.490000028454232961e-04
4.499999995459802449e-04
4.509999998845160007e-04
4.570000000967411324e-04
4.620000108843669295e-04
4.659999976865947247e-04
4.660000013245735317e-04
4.729999927803874016e-04
4.769999941345304251e-04
4.859999899053946137e-04
4.899999985354952514e-04
4.920000064885243773e-04
4.929999995511025190e-04
4.939999926136806607e-04
4.940000001170119504e-04
4.969999999957508408e-04
4.980000012437812984e-04
4.989999999907013262e-04
4.999999946448951960e-04
5.000000001018634066e-04
5.000000019208528101e-04
5.000000019208528101e-04
5.000000019208528101e-04
5.000000091968104243e-04
5.000000091968104243e-04
5.009999949834309518e-04
5.010000022593885660e-04
5.010000168113037944e-04
5.070000042906031013e-04
5.079999973531812429e-04
5.099999980302527547e-04
5.139999993843957782e-04
5.139999993843957782e-04
5.159999927855096757e-04
5.170000004000030458e-04
5.170000076759606600e-04
5.180000007385388017e-04
5.260000034468248487e-04
5.269999965094029903e-04
5.280000004859175533e-04
5.319999982020817697e-04
5.330000058165751398e-04
5.350000064936466515e-04
5.380000002332963049e-04
5.390000005718320608e-04
5.400000000008731149e-04
5.420000015874393284e-04
5.430000019259750843e-04
5.500000006577465683e-04
5.529999907594174147e-04
5.590000073425471783e-04
5.610000007436610758e-04
5.629999941447749734e-04
5.640000017592683434e-04
5.669999954989179969e-04
5.710000041290186346e-04
5.799999998998828232e-04
5.839999939780682325e-04
5.899999960092827678e-04
5.909999890718609095e-04
5.969999983790330589e-04
6.009999997331760824e-04
6.060000000616128091e-04
6.079999948269687593e-04
6.109999994805548340e-04
6.150000044726766646e-04
6.239999966055620462e-04
6.250000005820766091e-04
6.280000015976838768e-04
6.310000001121807145e-04
6.350000039674341679e-04
6.360000043059699237e-04
6.369999755406752229e-04
6.449999928008764982e-04
6.449999964388553053e-04
6.529999955091625452e-04
6.530000027851201594e-04
6.620000003749737516e-04
6.670000002486631274e-04
6.670000002486631274e-04
6.680000005871988833e-04
6.720000019413419068e-04
6.779999966965988278e-04
6.779999966965988278e-04
6.809999977122060955e-04
6.819999980507418513e-04
6.820000126026570797e-04
6.820000126026570797e-04
6.850000063423067331e-04
6.859999994048848748e-04
6.900000007590278983e-04
6.929999981366563588e-04
6.930000017746351659e-04
6.930000017746351659e-04
6.939999948372133076e-04
6.960000173421576619e-04
7.009999972069635987e-04
7.030000051599927247e-04
7.069999992381781340e-04
7.110000005923211575e-04
7.159999950090423226e-04
7.160000095609575510e-04
7.239999977173283696e-04
7.259999999860156095e-04
7.289999994100071490e-04
7.379999999557185220e-04
7.389999955194070935e-04
7.389999999531937647e-04
7.420000001729931682e-04
7.450000048265792429e-04
7.459999987986520864e-04
7.509999995818361640e-04
7.509999995818361640e-04
7.519999926444143057e-04
7.519999999203719199e-04
7.520000071963295341e-04
7.560000012745149434e-04
7.560000012745149434e-04
7.619999960297718644e-04
7.619999996677506715e-04
7.650000006833579391e-04
7.669999999961873982e-04
7.669999999961873982e-04
7.679999980609863997e-04
7.730000015726545826e-04
7.829999995010439306e-04
7.900000018707942218e-04
7.900000018707942218e-04
7.960000002640299499e-04
7.980000009411014616e-04
7.990000012796372175e-04
7.999999943422153592e-04
8.059999963734298944e-04
8.079999970505014062e-04
8.079999970505014062e-04
8.249999955296516418e-04
8.269999962067231536e-04
8.269999998447019607e-04
8.289999999533392838e-04
8.340000058524310589e-04
8.349999989150092006e-04
8.390000002691522241e-04
8.410000009462237358e-04
8.410000009462237358e-04
8.499999967170879245e-04
8.610000004409812391e-04
8.649999995213875081e-04
8.669999951962381601e-04
8.689999958733096719e-04
8.690000104252249002e-04
8.719999987079063430e-04
8.720000041648745537e-04
8.750000051804818213e-04
8.870000019669532776e-04
8.880000023054890335e-04
8.889999953680671751e-04
8.919999963836744428e-04
8.949999901233240962e-04
9.030000001075677574e-04
9.059999938472174108e-04
9.060000011231750250e-04
9.149999968940392137e-04
9.190000055241398513e-04
9.250000002793967724e-04
9.250000002793967724e-04
9.270000045944470912e-04
9.280000085709616542e-04
9.290000016335397959e-04
9.359999967273324728e-04
9.409999984200112522e-04
9.530000097583979368e-04
9.579999968991614878e-04
9.590000045136548579e-04
9.620000018912833184e-04
9.639999989303760231e-04
9.659999996074475348e-04
9.709999999358842615e-04
9.729999874252825975e-04
9.779999963939189911e-04
9.780000036698766053e-04
9.780000036698766053e-04
9.790000040084123611e-04
9.800000025279587135e-04
9.830000053625553846e-04
9.849999987636692822e-04
9.900000004563480616e-04
9.949999948730692267e-04
9.960000006685731933e-04
9.989999962272122502e-04
9.989999962272122502e-04
9.990000035031698644e-04
9.999999965657480061e-04
1.000000003841705620e-03
1.000000003841705620e-03
1.000999996904283762e-03
1.001999997242819518e-03
1.001999997242819518e-03
1.001999997242819518e-03
1.002000004518777132e-03
1.004000005195848644e-03
1.004000005195848644e-03
1.007999999956155079e-03
1.009000006888527423e-03
1.011000000289641321e-03
1.011000000289641321e-03
1.012000000628177077e-03
1.015000001643784344e-03
1.015000001643784344e-03
1.017999995383433998e-03
1.017999999021412805e-03
1.018999988446012139e-03
1.019000002997927368e-03
1.021000003674998879e-03
1.028999999107327312e-03
1.031000007060356438e-03
1.039999995555263013e-03
1.044000004185363650e-03
1.047000001562992111e-03
1.057000001310370862e-03
1.063000003341585398e-03
1.065000000380678102e-03
1.067000004695728421e-03
1.068000005034264177e-03
1.070000005711335689e-03
1.072999999450985342e-03
1.076000000466592610e-03
1.084999996237456799e-03
1.089999997930135578e-03
1.092000005883164704e-03
1.094999999622814357e-03
1.097000007575843483e-03
1.097999986086506397e-03
1.098000004276400432e-03
1.099000000976957381e-03
1.099999994039535522e-03
1.100999994378071278e-03
1.113999998779036105e-03
1.114000006054993719e-03
1.114999999117571861e-03
1.115999999967698386e-03
1.118000000133179128e-03
1.129000003857072443e-03
1.129000011133030057e-03
1.137999992351979017e-03
1.142000000982079655e-03
1.143000001320615411e-03
1.143999994383193552e-03
1.150999999936175300e-03
1.152000004367437214e-03
1.155000005383044481e-03
1.159999992523808032e-03
1.159999999799765646e-03
1.162000000022089807e-03
1.163000000815372914e-03
1.164000001153908670e-03
1.166000009106937796e-03
1.169000001027598046e-03
1.173000004200730473e-03
1.176000005216337740e-03
1.178000002255430445e-03
1.179999999294523150e-03
1.181000006909016520e-03
1.182999999855383066e-03
1.189999995403923094e-03
1.191999999718973413e-03
1.192000003356952220e-03
1.200999999127816409e-03
1.201999999466352165e-03
1.208000016049481928e-03
1.208999987284187227e-03
1.211000002513173968e-03
1.213000003190245479e-03
1.215999989653937519e-03
1.227999993716366589e-03
1.227999993716366589e-03
1.227999993716366589e-03
1.229999994393438101e-03
1.232999997228034772e-03
1.236000003700610250e-03
1.241000005393289030e-03
1.242999998794402927e-03
1.243000006070360541e-03
1.244999992195516825e-03
1.252000001841224730e-03
1.252999994903802872e-03
1.253999998880317435e-03
1.254999995580874383e-03
1.258999996935017407e-03
1.258999998754006810e-03
1.259000000572996214e-03
1.270999993721488863e-03
1.278999989153817296e-03
1.278999996429774910e-03
1.281000004382804036e-03
1.281999997445382178e-03
1.283999990846496075e-03
1.285999991523567587e-03
1.288000014028511941e-03
1.292000008106697351e-03
1.299000003200490028e-03
1.305999998294282705e-03
1.307999998971354216e-03
1.312000000325497240e-03
1.314999997703125700e-03
1.314999999522115104e-03
1.315999994403682649e-03
1.318000002356711775e-03
1.319999999395804480e-03
1.329999999143183231e-03
1.336000001174397767e-03
1.340000000027430360e-03
1.346000004559755325e-03
1.346000004559755325e-03
1.353000006929505616e-03
1.357000001007691026e-03
1.359000001684762537e-03
1.359000001684762537e-03
1.360000009299255908e-03
1.361999995424412191e-03
1.361999999971885700e-03
1.362000000881380402e-03
1.364999996440019459e-03
1.366000011330470443e-03
1.367000004393048584e-03
1.377000000047701178e-03
1.387000000249827281e-03
1.388999997288919985e-03
1.395999992382712662e-03
1.400000001012813300e-03
1.400000001012813300e-03
1.403000002028420568e-03
1.406000003044027835e-03
1.407000003382563591e-03
1.420000000507570803e-03
1.424000001861713827e-03
1.429000010830350220e-03
1.440000000002328306e-03
1.443999999537481926e-03
1.446999995096120983e-03
1.448000002710614353e-03
1.448000002710614353e-03
1.451999996788799763e-03
1.452999997127335519e-03
1.459999999497085810e-03
1.459999999497085810e-03
1.468000002205371857e-03
1.468999995267949998e-03
1.470999995945021510e-03
1.473000003898050636e-03
1.474000000598607585e-03
1.476000000138810719e-03
1.476000001275679097e-03
1.480999999330379069e-03
1.483000000007450581e-03
1.485000007960479707e-03
1.487999998062150553e-03
1.488999999764928361e-03
1.493999996455386281e-03
1.499000005424022675e-03
1.499000005424022675e-03
1.499999998486600816e-03
1.500000002124579623e-03
1.501000006101094186e-03
1.501999999163672328e-03
1.503000006778165698e-03
1.504000014392659068e-03
1.505000007455237210e-03
1.506000000517815351e-03
1.506000000517815351e-03
1.510999980382621288e-03
1.514999996288679540e-03
1.515999996627215296e-03
1.518000000942265615e-03
1.520000005257315934e-03
1.523999999335501343e-03
1.529000015580095351e-03
1.532999998744344339e-03
1.533999995444901288e-03
1.537000003736466169e-03
1.540000004752073437e-03
1.541999999062682036e-03
1.543999998830258846e-03
1.549999993585515767e-03
1.556999997774255462e-03
1.558000003569759429e-03
1.558999996632337570e-03
1.559999996970873326e-03
1.561999997647944838e-03
1.564999998663552105e-03
1.572000001033302397e-03
1.577000002725981176e-03
1.586999998835381120e-03
1.593999997567152604e-03
1.600999996298924088e-03
1.602999996975995600e-03
1.605000012204982340e-03
1.607000005606096238e-03
1.612000007298775017e-03
1.615000008314382285e-03
1.615999994101002812e-03
1.626999997824896127e-03
1.638999994611367583e-03
1.642999995965510607e-03
1.651000005949754268e-03
1.655000000027939677e-03
1.656000000366475433e-03
1.657000000705011189e-03
1.701000001048669219e-03
1.702000001387204975e-03
1.707999996142461896e-03
1.709000003756955266e-03
1.709999996819533408e-03
1.711000004434026778e-03
1.712000004772562534e-03
1.715999998850747943e-03
1.723000001220498234e-03
1.725000001897569746e-03
1.735000001644948497e-03
1.736999998684041202e-03
1.738999999361112714e-03
1.739999999699648470e-03
1.744000008329749107e-03
1.745000001392327249e-03
1.748999995470512658e-03
1.751999996486119926e-03
1.753000004100613296e-03
1.759999999194405973e-03
1.760000006470363587e-03
1.761999999871477485e-03
1.768999994965270162e-03
1.769999995303805918e-03
1.770000002579763532e-03
1.770999999280320480e-03
1.771000002918299288e-03
1.771999999618856236e-03
1.773999996657948941e-03
1.774000003933906555e-03
1.805000000331347110e-03
1.817000003939028829e-03
1.817000011214986444e-03
1.819000000978121534e-03
1.824000006308779120e-03
1.832999987527728081e-03
1.832999998441664502e-03
1.832999998441664502e-03
1.836000003095250577e-03
1.837999996496364474e-03
1.838999996834900230e-03
1.840999999330961145e-03
1.845999999204650521e-03
1.846999999543186277e-03
1.850000000558793545e-03
1.853000001574400812e-03
1.854999994975514710e-03
1.860999998825718649e-03
1.875000001746229827e-03
1.875000001746229827e-03
1.877999999123858288e-03
1.886999998532701284e-03
1.899000002595130354e-03
1.905999997688923031e-03
1.910999999381601810e-03
1.913000000058673322e-03
1.915000000735744834e-03
1.917999994475394487e-03
1.923000003444030881e-03
1.925000004121102393e-03
1.925999997183680534e-03
1.927999997860752046e-03
1.927999997860752046e-03
1.929000005475245416e-03
1.929999998537823558e-03
1.929999999447318260e-03
1.941000002261716872e-03
1.942999995662830770e-03
1.942999995662830770e-03
1.943000010214745998e-03
1.953000002686167136e-03
1.957999993464909494e-03
1.963000002433545887e-03
1.964999995834659785e-03
1.968000000488245860e-03
1.970999997865874320e-03
1.971999998204410076e-03
1.980999993975274265e-03
1.996000006329268217e-03
1.997000003029825166e-03
1.999000000068917871e-03
2.000000007683411241e-03
2.002999999604071490e-03
2.005999995162710547e-03
2.015999998548068106e-03
2.017999999225139618e-03
2.027999995334539562e-03
2.032000000326661393e-03
2.038000000538886525e-03
2.056999997876118869e-03
2.058000005490612239e-03
2.061000006506219506e-03
2.075000003969762474e-03
2.078999998047947884e-03
2.079999998386483639e-03
2.082999992126133293e-03
2.086000000417698175e-03
2.089999994495883584e-03
2.093000002787448466e-03
2.094999999826541170e-03
2.104999992297962308e-03
2.105999999912455678e-03
2.117999989422969520e-03
2.120000004651956260e-03
2.120000004651956260e-03
2.126999999745748937e-03
2.131000015651807189e-03
2.131999994162470102e-03
2.151000000594649464e-03
2.160999996704049408e-03
2.163000004657078534e-03
2.169999999750871211e-03
2.169999999750871211e-03
2.175000001443549991e-03
2.179999995860271156e-03
2.182000000175321475e-03
2.185999997891485691e-03
2.191000003222143278e-03
2.197999994677957147e-03
2.199999995355028659e-03
2.201999999670078978e-03
2.217000001110136509e-03
2.229000001534586772e-03
2.239000001281965524e-03
2.242000002297572792e-03
2.242999980808235705e-03
2.242999998998129740e-03
2.246000000013737008e-03
2.252000002044951543e-03
2.256999985547736287e-03
2.257000000099651515e-03
2.269999997224658728e-03
2.271999997901730239e-03
2.278999992995522916e-03
2.279000007547438145e-03
2.280999993672594428e-03
2.284999995026737452e-03
2.288000003318302333e-03
2.290999997057951987e-03
2.291000004333909601e-03
2.292000004672445357e-03
2.295000002050073817e-03
2.301000000443309546e-03
2.306000000089625246e-03
2.306000002135988325e-03
2.308999995875637978e-03
2.310999996552709490e-03
2.312000000529224053e-03
2.318999999260995537e-03
2.321000007214024663e-03
2.324000000953674316e-03
2.324000000953674316e-03
2.327000001969281584e-03
2.336000005016103387e-03
2.338999998755753040e-03
2.340000006370246410e-03
2.343999993172474205e-03
2.344000000448431820e-03
2.350000002479646355e-03
2.361999999266117811e-03
2.362000006542075425e-03
2.363999992667231709e-03
2.366000000620260835e-03
2.371000002312939614e-03
2.371999999922991265e-03
2.373000002990011126e-03
2.378999999564257450e-03
2.384000000120067853e-03
2.384999985224567354e-03
2.386000007390975952e-03
2.388000000792089850e-03
2.400999997917097062e-03
2.412000001640990376e-03
2.412000001640990376e-03
2.414999995380640030e-03
2.420999997411854565e-03
2.427999996143626049e-03
2.434999998513376340e-03
2.435000002151355147e-03
2.449999999953433871e-03
2.456999995047226548e-03
2.463000004354398698e-03
2.469999992172233760e-03
2.472000000125262886e-03
2.472999993187841028e-03
2.474000008078292012e-03
2.478000002156477422e-03
2.483999996911734343e-03
2.486000004864763469e-03
2.487999998265877366e-03
2.488000001903856173e-03
2.489999998942948878e-03
2.494000000297091901e-03
2.495000000635627657e-03
2.495000000635627657e-03
2.498000001651234925e-03
2.501000009942799807e-03
2.523999999539228156e-03
2.525999996578320861e-03
2.529000004869885743e-03
2.533999999286606908e-03
2.535999999963678420e-03
2.538000000640749931e-03
2.538999997341306880e-03
2.540999994380399585e-03
2.542000001994892955e-03
2.542999995057471097e-03
2.550000004703179002e-03
2.550000004703179002e-03
2.552999998442828655e-03
2.559000000474043190e-03
2.561000001151114702e-03
2.577999999630264938e-03
2.578999999968800694e-03
2.581000000645872205e-03
2.581999993708450347e-03
2.582000000984407961e-03
2.584000001661479473e-03
2.587999999377643690e-03
2.588999996078200638e-03
2.589000003354158252e-03
2.596999998786486685e-03
2.604000001156236976e-03
2.604999994218815118e-03
2.608999995572958142e-03
2.611000003525987267e-03
2.626000001328065991e-03
2.639000005729030818e-03
2.647999999680905603e-03
2.648000001499895006e-03
2.657999990333337337e-03
2.657999997609294951e-03
2.664000006916467100e-03
2.667000007932074368e-03
2.668000000994652510e-03
2.668999994057230651e-03
2.673999995749909431e-03
2.675000003364402801e-03
2.676999996765516698e-03
2.683000013348646462e-03
2.688000007765367627e-03
2.691999994567595422e-03
2.692000001843553036e-03
2.694999988307245076e-03
2.700000004551839083e-03
2.702999991015531123e-03
2.702999998291488737e-03
2.705999999307096004e-03
2.712000001338310540e-03
2.712000001338310540e-03
2.720999997109174728e-03
2.723000001424225047e-03
2.724999998463317752e-03
2.725999998801853508e-03
2.732000000833068043e-03
2.732000008109025657e-03
2.732999993895646185e-03
2.736000002187211066e-03
2.741000003879889846e-03
2.742000004218425602e-03
2.746000012848526239e-03
2.747000005911104381e-03
2.750999999989289790e-03
2.753000000666361302e-03
2.758000002359040082e-03
2.758999980869702995e-03
2.759000002697575837e-03
2.760000003036111593e-03
2.762999996775761247e-03
2.766999998129904270e-03
2.766999998129904270e-03
2.768999998806975782e-03
2.782000000024709152e-03
2.792999999655876309e-03
2.808999997796490788e-03
2.810999998473562300e-03
2.816000003804219887e-03
2.821999994921498001e-03
2.823000002535991371e-03
2.824000002874527127e-03
2.825999996275641024e-03
2.826999996614176780e-03
2.828999997291248292e-03
2.829000000929227099e-03
2.829000004567205906e-03
2.834999999322462827e-03
2.835999999660998583e-03
2.838000000338070095e-03
2.838999993400648236e-03
2.845999995770398527e-03
2.849999997124541551e-03
2.854999998817220330e-03
2.856999999494291842e-03
2.862000001186970621e-03
2.862000001186970621e-03
2.876999998989049345e-03
2.883000001020263880e-03
2.883000008296221495e-03
2.886999998736428097e-03
2.891000003728549927e-03
2.893999997468199581e-03
2.894999997806735337e-03
2.899000000979867764e-03
2.900999992561992258e-03
2.903000007790978998e-03
2.905999994254671037e-03
2.906999994593206793e-03
2.908000009483657777e-03
2.910999988671392202e-03
2.915999997640028596e-03
2.920000006270129234e-03
2.925000000686850399e-03
2.929999987827613950e-03
2.936000000772764906e-03
2.936999997473321855e-03
2.939999998488929123e-03
2.940000005764886737e-03
2.942000006441958249e-03
2.942999999504536390e-03
2.942999999504536390e-03
2.951999995275400579e-03
2.956000011181458831e-03
2.957999997306615114e-03
2.958000004582572728e-03
2.958999997645150870e-03
2.961000005598179996e-03
2.961999998660758138e-03
2.961999998660758138e-03
2.963000006275251508e-03
2.963999999337829649e-03
2.967000007629394531e-03
2.970000001369044185e-03
2.974999995785765350e-03
2.976999996462836862e-03
2.977000003738794476e-03
2.977999996801372617e-03
2.978999997139908373e-03
2.980999997816979885e-03
2.983999991556629539e-03
2.985999999509658664e-03
2.986999999848194420e-03
2.988000000186730176e-03
2.992999994603451341e-03
2.994000009493902326e-03
2.999999996973201632e-03
3.001999997650273144e-03
3.001999997650273144e-03
3.002999997988808900e-03
3.011000000697094947e-03
3.011000000697094947e-03
3.014000001712702215e-03
3.016999999090330675e-03
3.024999998160637915e-03
3.027999999176245183e-03
3.032999993592966348e-03
3.036000001884531230e-03
3.039000002900138497e-03
3.041000003577210009e-03
3.052000000025145710e-03
3.062000003410503268e-03
3.063000000111060217e-03
3.064000004087574780e-03
3.066999997827224433e-03
3.068000005441717803e-03
3.072999999858438969e-03
3.075000000535510480e-03
3.082999995967838913e-03
3.083999996306374669e-03
3.087000000959960744e-03
3.087999997660517693e-03
3.089000005275011063e-03
3.090000005613546818e-03
3.093999999691732228e-03
3.097000000707339495e-03
3.098000001045875251e-03
3.101000009337440133e-03
3.102999995462596416e-03
3.103999988525174558e-03
3.104000003077089787e-03
3.106999996816739440e-03
3.113999999186489731e-03
3.114999999525025487e-03
3.114999999525025487e-03
3.124000009847804904e-03
3.125000002910383046e-03
3.133999998681247234e-03
3.149999996821861714e-03
3.156000000672065653e-03
3.156000006129033864e-03
3.156000006129033864e-03
3.161000000545755029e-03
3.168999999616062269e-03
3.177000005962327123e-03
3.179999999701976776e-03
3.185000001394655555e-03
3.190999996149912477e-03
3.202999985660426319e-03
3.209000002243556082e-03
3.210000002582091838e-03
